,artist_id,continent,genre,famous,week
860,860,Africa,Pop,True,93
861,861,Oceana,Alternative,False,93
862,862,South America,Blues,False,93
863,863,Africa,Hip-hop,False,93
864,864,Europe,Electronic,False,93
865,865,Europe,Pop,False,94
866,866,North America,Jazz,False,94
867,867,Europe,Hip-hop,False,94
868,868,Asia,Electronic,False,94
869,869,South America,Jazz,False,94
870,870,Europe,Alternative,False,94
871,871,Europe,Jazz,False,94
872,872,Asia,Jazz,False,94
873,873,Asia,Hip-hop,False,94
874,874,Europe,Alternative,False,94
875,875,Africa,Pop,False,94
876,876,South America,Pop,False,94
877,877,South America,Jazz,False,94
878,878,North America,Alternative,False,94
879,879,North America,Classical,False,94
880,880,Europe,Alternative,False,94
881,881,Europe,Alternative,False,94
882,882,North America,Classical,False,94
883,883,South America,Blues,False,94
884,884,North America,Alternative,False,94
885,885,South America,Alternative,False,94
886,886,Europe,Jazz,False,95
887,887,Europe,Jazz,True,95
888,888,South America,Alternative,False,95
889,889,Europe,Jazz,False,95
890,890,North America,Jazz,False,95
891,891,Asia,Pop,False,95
892,892,Africa,Classical,False,95
893,893,Asia,Jazz,False,95
894,894,North America,Alternative,False,95
895,895,North America,Electronic,True,95
896,896,North America,Pop,False,95
897,897,North America,Electronic,True,95
898,898,Asia,Classical,False,95
899,899,North America,Jazz,False,95
900,900,Europe,Jazz,False,95
901,901,North America,Jazz,False,95
902,902,North America,Pop,False,95
903,903,Europe,Blues,False,95
904,904,South America,Jazz,False,95
905,905,Asia,Jazz,False,95
906,906,North America,Blues,False,95
907,907,Asia,Jazz,False,95
908,908,North America,Hip-hop,True,96
909,909,South America,Blues,False,96
910,910,North America,Classical,False,96
911,911,South America,Hip-hop,False,96
912,912,Africa,Blues,False,96
913,913,Europe,Blues,False,96
914,914,Europe,Blues,False,96
915,915,Asia,Jazz,False,96
916,916,Asia,Hip-hop,False,96
917,917,Oceana,Blues,False,96
918,918,North America,Blues,False,96
919,919,North America,Jazz,False,96
920,920,North America,Blues,False,96
921,921,North America,Electronic,False,96
922,922,North America,Jazz,False,96
923,923,Europe,Alternative,False,96
924,924,Europe,Jazz,False,96
925,925,Europe,Pop,False,96
926,926,Asia,Electronic,False,96
927,927,Asia,Jazz,False,96
928,928,Europe,Alternative,False,96
929,929,Africa,Alternative,False,96
930,930,North America,Jazz,False,97
931,931,Asia,Alternative,False,97
932,932,South America,Blues,False,97
933,933,North America,Electronic,False,97
934,934,Africa,Electronic,False,97
935,935,Europe,Blues,False,97
936,936,Europe,Pop,False,97
937,937,North America,Alternative,False,97
938,938,Europe,Jazz,True,97
939,939,Africa,Jazz,False,97
940,940,North America,Pop,False,97
941,941,South America,Blues,False,97
942,942,South America,Classical,False,97
943,943,Asia,Pop,False,97
944,944,Europe,Jazz,False,97
945,945,Europe,Alternative,False,97
946,946,North America,Pop,True,97
947,947,North America,Alternative,False,97
948,948,Europe,Alternative,False,97
949,949,Africa,Pop,False,97
950,950,North America,Classical,False,97
951,951,Europe,Alternative,False,97
952,952,South America,Alternative,False,98
953,953,South America,Classical,False,98
954,954,South America,Rock,False,98
955,955,North America,Jazz,False,98
956,956,South America,Pop,False,98
957,957,Africa,Jazz,False,98
958,958,Asia,Alternative,True,98
959,959,North America,Alternative,False,98
960,960,South America,Blues,False,98
961,961,Europe,Jazz,False,98
962,962,South America,Blues,False,98
963,963,North America,Blues,False,98
964,964,Europe,Blues,True,98
965,965,Europe,Rock,True,98
966,966,North America,Jazz,False,98
967,967,North America,Jazz,False,98
968,968,North America,Pop,False,98
969,969,Europe,Electronic,False,98
970,970,North America,Blues,False,98
971,971,Africa,Pop,False,98
972,972,North America,Alternative,True,98
973,973,Europe,Blues,False,98
974,974,South America,Jazz,False,98
975,975,Oceana,Blues,False,99
976,976,North America,Alternative,False,99
977,977,North America,Blues,False,99
978,978,North America,Rock,False,99
979,979,Europe,Alternative,False,99
980,980,Europe,Jazz,True,99
981,981,North America,Rock,False,99
982,982,North America,Alternative,False,99
983,983,South America,Jazz,False,99
984,984,Europe,Jazz,False,99
985,985,North America,Rock,False,99
986,986,South America,Rock,False,99
987,987,North America,Rock,False,99
988,988,North America,Blues,False,99
989,989,North America,Alternative,False,99
990,990,Asia,Pop,False,99
991,991,South America,Jazz,False,99
992,992,South America,Electronic,False,99
993,993,North America,Hip-hop,False,99
994,994,North America,Jazz,False,99
995,995,Europe,Jazz,True,99
996,996,South America,Alternative,False,99
997,997,Africa,Pop,False,99
