,song_id,artist,is_artist_famous,Premium,Famous,week,number of streams
1731,1731,34,False,False,False,59,0
1732,1732,40,True,False,True,59,0
1733,1733,41,False,False,False,59,0
1734,1734,43,False,False,False,59,0
1735,1735,50,False,False,False,59,0
1736,1736,53,False,True,False,59,0
1737,1737,62,False,True,False,59,0
1738,1738,64,False,False,False,59,0
1739,1739,70,False,False,False,59,0
1740,1740,80,False,True,False,59,0
1741,1741,86,False,False,False,59,0
1742,1742,91,True,False,False,59,0
1743,1743,94,False,False,False,59,0
1744,1744,99,False,False,False,59,0
1745,1745,100,False,False,False,59,0
1746,1746,102,False,False,False,59,0
1747,1747,106,False,False,False,59,0
1748,1748,108,False,False,True,59,0
1749,1749,109,False,False,False,59,0
1750,1750,111,False,False,False,59,0
1751,1751,114,False,False,False,59,0
1752,1752,118,False,False,False,59,0
1753,1753,120,False,False,False,59,0
1754,1754,125,False,False,False,59,0
1755,1755,128,False,False,False,59,0
1756,1756,131,False,False,False,59,0
1757,1757,134,False,False,False,59,0
1758,1758,138,False,False,False,59,0
1759,1759,139,False,False,False,59,0
1760,1760,141,False,False,False,59,0
1761,1761,144,True,False,True,59,0
1762,1762,146,False,False,False,59,0
1763,1763,149,False,True,True,59,0
1764,1764,151,False,False,False,59,0
1765,1765,152,False,False,False,59,0
1766,1766,154,False,False,False,59,0
1767,1767,158,False,False,False,59,0
1768,1768,159,False,False,False,59,0
1769,1769,161,False,True,False,59,0
1770,1770,163,False,False,False,59,0
1771,1771,164,False,False,False,59,0
1772,1772,168,False,False,False,59,0
1773,1773,170,False,False,False,59,0
1774,1774,174,False,False,False,59,0
1775,1775,179,False,False,False,59,0
1776,1776,185,False,False,True,59,0
1777,1777,188,True,False,False,59,0
1778,1778,193,False,True,False,59,0
1779,1779,196,False,False,False,59,0
1780,1780,206,True,False,True,59,0
1781,1781,207,False,True,True,59,0
1782,1782,210,True,False,True,59,0
1783,1783,211,False,False,False,59,0
1784,1784,213,False,False,False,59,0
1785,1785,214,False,False,True,59,0
1786,1786,221,False,False,False,59,0
1787,1787,223,False,False,False,59,0
1788,1788,240,False,False,False,59,0
1789,1789,242,False,False,False,59,0
1790,1790,245,False,True,False,59,0
1791,1791,247,True,False,False,59,0
1792,1792,248,False,False,False,59,0
1793,1793,250,False,False,False,59,0
1794,1794,255,False,False,False,59,0
1795,1795,256,False,False,True,59,0
1796,1796,261,False,True,True,59,0
1797,1797,266,False,False,False,59,0
1798,1798,267,False,False,True,59,0
1799,1799,276,False,False,False,59,0
1800,1800,277,False,False,True,59,0
1801,1801,279,False,False,True,59,0
1802,1802,284,False,False,False,59,0
1803,1803,285,True,False,True,59,0
1804,1804,287,False,True,False,59,0
1805,1805,288,False,False,False,59,0
1806,1806,292,False,False,False,59,0
1807,1807,293,False,False,False,59,0
1808,1808,294,False,False,False,59,0
1809,1809,299,False,False,False,59,0
1810,1810,300,False,False,False,59,0
1811,1811,314,False,False,False,59,0
1812,1812,317,False,False,False,59,0
1813,1813,319,True,False,False,59,0
1814,1814,322,False,False,False,59,0
1815,1815,5,False,False,False,60,0
1816,1816,7,False,False,False,60,0
1817,1817,8,False,False,False,60,0
1818,1818,15,False,False,False,60,0
1819,1819,18,False,False,False,60,0
1820,1820,19,False,False,False,60,0
1821,1821,21,False,False,False,60,0
1822,1822,25,False,False,False,60,0
1823,1823,27,False,False,False,60,0
1824,1824,29,True,False,True,60,0
1825,1825,30,False,False,False,60,0
1826,1826,38,False,False,False,60,0
1827,1827,40,True,False,True,60,0
1828,1828,45,False,False,False,60,0
1829,1829,46,False,False,False,60,0
1830,1830,53,False,False,False,60,0
1831,1831,60,False,False,False,60,0
1832,1832,67,False,False,False,60,0
1833,1833,68,False,False,False,60,0
1834,1834,71,False,True,False,60,0
1835,1835,74,False,False,False,60,0
1836,1836,76,True,False,True,60,0
1837,1837,77,False,False,False,60,0
1838,1838,84,False,False,False,60,0
1839,1839,90,False,False,True,60,0
1840,1840,91,True,True,False,60,0
1841,1841,94,False,False,False,60,0
1842,1842,98,False,True,False,60,0
1843,1843,99,False,False,False,60,0
1844,1844,100,False,True,False,60,0
1845,1845,109,False,False,False,60,0
1846,1846,115,False,False,False,60,0
1847,1847,116,False,False,False,60,0
1848,1848,119,True,False,True,60,0
1849,1849,124,False,False,False,60,0
1850,1850,126,False,False,False,60,0
1851,1851,128,False,True,False,60,0
1852,1852,137,False,True,False,60,0
1853,1853,139,False,False,False,60,0
1854,1854,143,False,False,False,60,0
1855,1855,146,False,True,False,60,0
1856,1856,150,False,False,False,60,0
1857,1857,151,False,False,False,60,0
1858,1858,153,False,False,False,60,0
1859,1859,154,False,False,False,60,0
1860,1860,175,False,False,False,60,0
1861,1861,176,False,False,False,60,0
1862,1862,177,False,False,False,60,0
1863,1863,183,False,False,False,60,0
1864,1864,187,False,False,False,60,0
1865,1865,188,True,False,True,60,0
1866,1866,190,False,False,False,60,0
1867,1867,198,False,False,False,60,0
1868,1868,203,True,False,True,60,0
1869,1869,211,False,False,False,60,0
1870,1870,213,False,False,False,60,0
1871,1871,214,False,False,False,60,0
1872,1872,219,False,False,False,60,0
1873,1873,222,True,False,True,60,0
1874,1874,233,True,False,False,60,0
1875,1875,234,True,False,False,60,0
1876,1876,246,False,False,False,60,0
1877,1877,248,False,False,False,60,0
1878,1878,249,False,True,False,60,0
1879,1879,252,False,False,False,60,0
1880,1880,253,False,False,False,60,0
1881,1881,255,False,False,False,60,0
1882,1882,258,False,False,False,60,0
1883,1883,265,True,False,False,60,0
1884,1884,269,True,False,False,60,0
1885,1885,278,False,True,False,60,0
1886,1886,280,False,False,False,60,0
1887,1887,281,False,False,False,60,0
1888,1888,287,False,False,False,60,0
1889,1889,288,False,False,False,60,0
1890,1890,291,False,False,False,60,0
1891,1891,292,False,False,False,60,0
1892,1892,295,False,False,False,60,0
1893,1893,298,False,False,False,60,0
1894,1894,300,False,False,False,60,0
1895,1895,307,False,False,False,60,0
1896,1896,314,False,False,True,60,0
1897,1897,319,True,False,False,60,0
1898,1898,323,False,False,False,60,0
1899,1899,325,False,False,False,60,0
1900,1900,330,False,True,False,60,0
1901,1901,332,False,False,False,60,0
1902,1902,334,False,False,False,60,0
1903,1903,336,False,False,False,60,0
1904,1904,3,False,False,True,61,0
1905,1905,9,True,False,False,61,0
1906,1906,12,False,False,False,61,0
1907,1907,16,True,False,True,61,0
1908,1908,18,False,False,False,61,0
1909,1909,24,False,False,True,61,0
1910,1910,35,False,False,False,61,0
1911,1911,40,True,False,True,61,0
1912,1912,43,False,False,False,61,0
1913,1913,44,False,False,False,61,0
1914,1914,48,False,False,False,61,0
1915,1915,49,False,False,False,61,0
1916,1916,51,False,False,False,61,0
1917,1917,53,False,False,False,61,0
1918,1918,55,False,False,True,61,0
1919,1919,59,False,False,False,61,0
1920,1920,60,False,False,False,61,0
1921,1921,67,False,False,True,61,0
1922,1922,71,False,False,False,61,0
1923,1923,81,False,False,False,61,0
1924,1924,84,False,False,False,61,0
1925,1925,98,False,False,True,61,0
1926,1926,101,False,False,True,61,0
1927,1927,107,False,False,False,61,0
1928,1928,113,False,False,False,61,0
1929,1929,117,False,False,False,61,0
1930,1930,118,False,False,False,61,0
1931,1931,123,False,False,False,61,0
1932,1932,124,False,False,False,61,0
1933,1933,126,False,False,False,61,0
1934,1934,127,True,False,False,61,0
1935,1935,131,False,False,False,61,0
1936,1936,135,False,False,False,61,0
1937,1937,138,False,False,True,61,0
1938,1938,144,True,False,True,61,0
1939,1939,153,False,False,False,61,0
1940,1940,159,False,False,False,61,0
1941,1941,160,False,False,False,61,0
1942,1942,161,False,False,False,61,0
1943,1943,166,True,False,False,61,0
1944,1944,168,False,False,False,61,0
1945,1945,172,False,False,False,61,0
1946,1946,183,False,False,False,61,0
1947,1947,190,False,False,False,61,0
1948,1948,194,True,True,True,61,0
1949,1949,197,False,True,False,61,0
1950,1950,201,False,False,False,61,0
1951,1951,204,False,False,False,61,0
1952,1952,206,True,False,False,61,0
1953,1953,208,False,False,False,61,0
1954,1954,209,False,True,False,61,0
1955,1955,210,True,False,True,61,0
1956,1956,211,False,False,False,61,0
1957,1957,214,False,False,False,61,0
1958,1958,217,False,False,False,61,0
1959,1959,226,False,False,False,61,0
1960,1960,227,False,False,False,61,0
1961,1961,228,False,False,False,61,0
1962,1962,229,False,False,False,61,0
1963,1963,234,True,True,True,61,0
1964,1964,244,False,False,False,61,0
1965,1965,245,False,False,False,61,0
1966,1966,246,False,True,False,61,0
1967,1967,247,True,False,True,61,0
1968,1968,251,False,False,False,61,0
1969,1969,253,False,True,True,61,0
1970,1970,254,False,False,False,61,0
1971,1971,261,False,False,False,61,0
1972,1972,262,False,False,False,61,0
1973,1973,264,False,False,False,61,0
1974,1974,266,False,False,False,61,0
1975,1975,267,False,False,False,61,0
1976,1976,272,False,False,False,61,0
1977,1977,274,False,False,False,61,0
1978,1978,275,False,False,False,61,0
1979,1979,282,False,False,False,61,0
1980,1980,283,False,True,False,61,0
1981,1981,288,False,False,True,61,0
1982,1982,293,False,False,False,61,0
1983,1983,294,False,False,False,61,0
1984,1984,298,False,False,False,61,0
1985,1985,299,False,False,True,61,0
1986,1986,301,False,False,False,61,0
1987,1987,302,False,False,False,61,0
1988,1988,309,False,True,False,61,0
1989,1989,322,False,False,False,61,0
1990,1990,330,False,False,False,61,0
1991,1991,334,False,False,False,61,0
1992,1992,335,False,False,False,61,0
1993,1993,347,False,False,False,61,0
1994,1994,3,False,False,False,62,0
1995,1995,13,True,False,True,62,0
1996,1996,14,False,False,False,62,0
1997,1997,15,False,False,False,62,0
1998,1998,26,True,False,True,62,0
1999,1999,27,False,True,False,62,0
2000,2000,29,True,False,True,62,0
2001,2001,32,False,False,False,62,0
2002,2002,38,False,False,True,62,0
2003,2003,41,False,False,False,62,0
2004,2004,43,False,False,False,62,0
2005,2005,54,False,False,False,62,0
2006,2006,55,False,False,False,62,0
2007,2007,58,False,False,False,62,0
2008,2008,67,False,False,False,62,0
2009,2009,69,False,False,False,62,0
2010,2010,76,True,False,False,62,0
2011,2011,78,False,False,False,62,0
2012,2012,81,False,False,True,62,0
2013,2013,85,False,False,False,62,0
2014,2014,86,False,False,False,62,0
2015,2015,94,False,False,False,62,0
2016,2016,95,False,False,True,62,0
2017,2017,96,False,False,False,62,0
2018,2018,97,False,False,False,62,0
2019,2019,104,False,False,False,62,0
2020,2020,114,False,False,False,62,0
2021,2021,117,False,False,False,62,0
2022,2022,118,False,False,False,62,0
2023,2023,119,True,False,True,62,0
2024,2024,123,False,False,False,62,0
2025,2025,126,False,False,False,62,0
2026,2026,136,False,False,False,62,0
2027,2027,139,False,True,False,62,0
2028,2028,140,False,False,True,62,0
2029,2029,142,False,False,False,62,0
2030,2030,144,True,True,True,62,0
2031,2031,145,False,False,True,62,0
2032,2032,148,True,False,False,62,0
2033,2033,152,False,False,False,62,0
2034,2034,154,False,False,False,62,0
2035,2035,162,False,False,False,62,0
2036,2036,164,False,False,False,62,0
2037,2037,165,False,False,False,62,0
2038,2038,169,False,False,False,62,0
2039,2039,172,False,False,True,62,0
2040,2040,173,True,False,False,62,0
2041,2041,178,False,False,False,62,0
2042,2042,189,False,False,True,62,0
2043,2043,202,False,True,False,62,0
2044,2044,203,True,False,False,62,0
2045,2045,210,True,False,True,62,0
2046,2046,221,False,False,False,62,0
2047,2047,223,False,False,False,62,0
2048,2048,224,False,True,False,62,0
2049,2049,229,False,False,False,62,0
2050,2050,233,True,False,True,62,0
2051,2051,240,False,False,False,62,0
2052,2052,243,False,False,False,62,0
2053,2053,245,False,False,False,62,0
2054,2054,249,False,False,False,62,0
2055,2055,254,False,False,False,62,0
2056,2056,259,False,False,False,62,0
2057,2057,260,False,False,True,62,0
2058,2058,275,False,False,False,62,0
2059,2059,276,False,False,False,62,0
2060,2060,281,False,False,False,62,0
2061,2061,283,False,False,False,62,0
2062,2062,289,False,False,False,62,0
2063,2063,290,False,False,False,62,0
2064,2064,292,False,False,False,62,0
2065,2065,293,False,False,False,62,0
2066,2066,298,False,False,False,62,0
2067,2067,314,False,False,False,62,0
2068,2068,315,False,False,False,62,0
2069,2069,316,False,True,False,62,0
2070,2070,317,False,False,False,62,0
2071,2071,318,False,False,False,62,0
2072,2072,319,True,False,True,62,0
2073,2073,320,False,False,False,62,0
2074,2074,321,False,False,False,62,0
2075,2075,325,False,False,False,62,0
2076,2076,326,False,True,False,62,0
2077,2077,328,False,True,False,62,0
2078,2078,329,False,False,False,62,0
2079,2079,338,False,False,False,62,0
2080,2080,341,False,False,True,62,0
2081,2081,348,False,False,False,62,0
2082,2082,349,False,False,True,62,0
2083,2083,353,True,False,True,62,0
2084,2084,359,False,False,False,62,0
2085,2085,360,False,False,False,62,0
2086,2086,3,False,False,False,63,0
2087,2087,8,False,False,False,63,0
2088,2088,10,False,False,False,63,0
2089,2089,14,False,False,False,63,0
2090,2090,17,False,False,False,63,0
2091,2091,23,False,False,False,63,0
2092,2092,24,False,False,False,63,0
2093,2093,25,False,False,False,63,0
2094,2094,27,False,False,False,63,0
2095,2095,29,True,False,False,63,0
2096,2096,43,False,True,False,63,0
2097,2097,44,False,False,False,63,0
2098,2098,46,False,False,False,63,0
2099,2099,48,False,False,False,63,0
2100,2100,53,False,False,False,63,0
2101,2101,54,False,False,False,63,0
2102,2102,58,False,False,False,63,0
2103,2103,65,False,False,False,63,0
2104,2104,67,False,False,False,63,0
2105,2105,69,False,False,False,63,0
2106,2106,74,False,False,False,63,0
2107,2107,82,False,False,False,63,0
2108,2108,87,False,False,False,63,0
2109,2109,107,False,False,False,63,0
2110,2110,109,False,False,False,63,0
2111,2111,111,False,True,True,63,0
2112,2112,114,False,False,False,63,0
2113,2113,116,False,False,False,63,0
2114,2114,130,False,False,False,63,0
2115,2115,132,False,False,False,63,0
2116,2116,135,False,False,False,63,0
2117,2117,142,False,False,False,63,0
2118,2118,148,True,False,False,63,0
2119,2119,156,False,False,False,63,0
2120,2120,158,False,False,False,63,0
2121,2121,161,False,False,False,63,0
2122,2122,164,False,False,False,63,0
2123,2123,166,True,False,True,63,0
2124,2124,167,False,True,True,63,0
2125,2125,176,False,True,False,63,0
2126,2126,177,False,False,False,63,0
2127,2127,178,False,False,False,63,0
2128,2128,180,False,False,False,63,0
2129,2129,184,False,False,True,63,0
2130,2130,187,False,True,False,63,0
2131,2131,188,True,False,True,63,0
2132,2132,190,False,False,True,63,0
2133,2133,191,False,False,False,63,0
2134,2134,195,False,False,False,63,0
2135,2135,202,False,False,False,63,0
2136,2136,207,False,True,False,63,0
2137,2137,208,False,False,True,63,0
2138,2138,217,False,False,True,63,0
2139,2139,223,False,False,False,63,0
2140,2140,226,False,False,True,63,0
2141,2141,227,False,False,True,63,0
2142,2142,230,False,False,False,63,0
2143,2143,231,False,False,False,63,0
2144,2144,239,True,False,False,63,0
2145,2145,241,True,False,True,63,0
2146,2146,244,False,False,False,63,0
2147,2147,247,True,False,True,63,0
2148,2148,249,False,True,False,63,0
2149,2149,257,False,False,True,63,0
2150,2150,258,False,False,False,63,0
2151,2151,261,False,False,False,63,0
2152,2152,262,False,False,False,63,0
2153,2153,264,False,False,False,63,0
2154,2154,265,True,False,False,63,0
2155,2155,266,False,False,True,63,0
2156,2156,267,False,False,False,63,0
2157,2157,271,False,False,False,63,0
2158,2158,272,False,True,False,63,0
2159,2159,283,False,True,False,63,0
2160,2160,285,True,False,True,63,0
2161,2161,286,False,False,False,63,0
2162,2162,287,False,False,True,63,0
2163,2163,289,False,False,False,63,0
2164,2164,291,False,True,False,63,0
2165,2165,292,False,False,False,63,0
2166,2166,302,False,False,True,63,0
2167,2167,312,False,False,False,63,0
2168,2168,314,False,False,False,63,0
2169,2169,320,False,False,False,63,0
2170,2170,321,False,False,False,63,0
2171,2171,323,False,False,False,63,0
2172,2172,325,False,False,False,63,0
2173,2173,326,False,False,False,63,0
2174,2174,328,False,False,False,63,0
2175,2175,332,False,True,False,63,0
2176,2176,336,False,True,False,63,0
2177,2177,339,False,False,False,63,0
2178,2178,341,False,False,False,63,0
2179,2179,342,False,False,False,63,0
2180,2180,346,False,False,False,63,0
2181,2181,348,False,False,True,63,0
2182,2182,349,False,False,False,63,0
2183,2183,357,False,False,False,63,0
2184,2184,364,False,False,False,63,0
2185,2185,367,False,False,False,63,0
2186,2186,368,False,False,False,63,0
2187,2187,371,False,False,False,63,0
2188,2188,373,False,False,False,63,0
2189,2189,4,False,False,False,64,0
2190,2190,12,False,False,False,64,0
2191,2191,15,False,False,False,64,0
2192,2192,16,True,True,False,64,0
2193,2193,19,False,False,False,64,0
2194,2194,22,True,False,False,64,0
2195,2195,24,False,False,False,64,0
2196,2196,25,False,True,True,64,0
2197,2197,26,True,False,True,64,0
2198,2198,32,False,False,False,64,0
2199,2199,49,False,False,False,64,0
2200,2200,51,False,False,False,64,0
2201,2201,58,False,False,False,64,0
2202,2202,61,False,False,False,64,0
2203,2203,63,False,False,False,64,0
2204,2204,68,False,False,False,64,0
2205,2205,73,True,False,True,64,0
2206,2206,89,False,False,False,64,0
2207,2207,90,False,False,False,64,0
2208,2208,94,False,False,False,64,0
2209,2209,96,False,False,False,64,0
2210,2210,98,False,False,False,64,0
2211,2211,103,True,True,True,64,0
2212,2212,104,False,False,False,64,0
2213,2213,106,False,False,True,64,0
2214,2214,109,False,False,False,64,0
2215,2215,110,False,False,False,64,0
2216,2216,113,False,False,False,64,0
2217,2217,119,True,False,False,64,0
2218,2218,121,False,False,True,64,0
2219,2219,126,False,False,False,64,0
2220,2220,128,False,False,False,64,0
2221,2221,134,False,False,True,64,0
2222,2222,137,False,False,False,64,0
2223,2223,138,False,False,False,64,0
2224,2224,144,True,False,True,64,0
2225,2225,145,False,False,False,64,0
2226,2226,148,True,False,True,64,0
2227,2227,151,False,False,True,64,0
2228,2228,157,False,True,False,64,0
2229,2229,160,False,False,False,64,0
2230,2230,161,False,False,True,64,0
2231,2231,169,False,False,False,64,0
2232,2232,170,False,False,False,64,0
2233,2233,175,False,False,False,64,0
2234,2234,182,False,False,False,64,0
2235,2235,184,False,False,False,64,0
2236,2236,193,False,False,True,64,0
2237,2237,195,False,False,False,64,0
2238,2238,203,True,False,True,64,0
2239,2239,219,False,False,False,64,0
2240,2240,229,False,False,False,64,0
2241,2241,230,False,False,True,64,0
2242,2242,235,False,False,False,64,0
2243,2243,236,False,True,True,64,0
2244,2244,239,True,True,True,64,0
2245,2245,245,False,False,False,64,0
2246,2246,246,False,False,False,64,0
2247,2247,247,True,False,True,64,0
2248,2248,250,False,False,False,64,0
2249,2249,253,False,True,False,64,0
2250,2250,254,False,False,False,64,0
2251,2251,257,False,False,False,64,0
2252,2252,258,False,True,False,64,0
2253,2253,272,False,False,True,64,0
2254,2254,276,False,False,False,64,0
2255,2255,278,False,False,False,64,0
2256,2256,280,False,False,False,64,0
2257,2257,289,False,False,False,64,0
2258,2258,291,False,False,False,64,0
2259,2259,293,False,False,False,64,0
2260,2260,299,False,False,False,64,0
2261,2261,309,False,False,False,64,0
2262,2262,310,True,False,True,64,0
2263,2263,311,False,False,False,64,0
2264,2264,314,False,False,False,64,0
2265,2265,315,False,False,False,64,0
2266,2266,317,False,False,False,64,0
2267,2267,318,False,False,False,64,0
2268,2268,320,False,False,False,64,0
2269,2269,323,False,False,False,64,0
2270,2270,325,False,False,False,64,0
2271,2271,326,False,True,False,64,0
2272,2272,329,False,False,False,64,0
2273,2273,341,False,True,False,64,0
2274,2274,344,False,False,False,64,0
2275,2275,345,False,False,False,64,0
2276,2276,350,False,False,True,64,0
2277,2277,351,False,False,True,64,0
2278,2278,353,True,False,True,64,0
2279,2279,354,True,False,True,64,0
2280,2280,356,False,False,False,64,0
2281,2281,362,True,False,True,64,0
2282,2282,369,False,False,False,64,0
2283,2283,370,False,False,False,64,0
2284,2284,373,False,False,False,64,0
2285,2285,383,False,False,False,64,0
2286,2286,385,False,False,False,64,0
2287,2287,386,False,False,False,64,0
2288,2288,8,False,False,True,65,0
2289,2289,11,False,False,False,65,0
2290,2290,12,False,False,False,65,0
2291,2291,25,False,False,False,65,0
2292,2292,36,False,False,False,65,0
2293,2293,39,False,False,True,65,0
2294,2294,41,False,False,False,65,0
2295,2295,42,False,False,False,65,0
2296,2296,43,False,False,False,65,0
2297,2297,47,False,False,False,65,0
2298,2298,56,False,True,True,65,0
2299,2299,58,False,False,False,65,0
2300,2300,61,False,False,False,65,0
2301,2301,62,False,True,False,65,0
2302,2302,63,False,False,False,65,0
2303,2303,64,False,False,False,65,0
2304,2304,65,False,False,False,65,0
2305,2305,76,True,False,True,65,0
2306,2306,81,False,False,False,65,0
2307,2307,83,False,False,True,65,0
2308,2308,96,False,False,True,65,0
2309,2309,98,False,False,False,65,0
2310,2310,108,False,False,False,65,0
2311,2311,110,False,False,False,65,0
2312,2312,116,False,False,False,65,0
2313,2313,122,False,True,False,65,0
2314,2314,125,False,False,False,65,0
2315,2315,129,False,False,True,65,0
2316,2316,142,False,False,False,65,0
2317,2317,143,False,False,False,65,0
2318,2318,159,False,False,True,65,0
2319,2319,162,False,True,True,65,0
2320,2320,169,False,False,True,65,0
2321,2321,170,False,False,False,65,0
2322,2322,174,False,False,False,65,0
2323,2323,182,False,False,False,65,0
2324,2324,184,False,False,False,65,0
2325,2325,185,False,False,False,65,0
2326,2326,187,False,False,False,65,0
2327,2327,188,True,False,True,65,0
2328,2328,190,False,False,False,65,0
2329,2329,193,False,True,False,65,0
2330,2330,198,False,False,False,65,0
2331,2331,213,False,False,False,65,0
2332,2332,215,False,False,False,65,0
2333,2333,224,False,False,False,65,0
2334,2334,228,False,False,False,65,0
2335,2335,229,False,False,False,65,0
2336,2336,238,False,False,False,65,0
2337,2337,239,True,False,False,65,0
2338,2338,243,False,False,False,65,0
2339,2339,248,False,False,False,65,0
2340,2340,250,False,False,False,65,0
2341,2341,253,False,False,False,65,0
2342,2342,255,False,False,False,65,0
2343,2343,258,False,False,False,65,0
2344,2344,260,False,False,True,65,0
2345,2345,265,True,False,True,65,0
2346,2346,268,False,False,False,65,0
2347,2347,270,False,False,False,65,0
2348,2348,282,False,False,False,65,0
2349,2349,287,False,False,False,65,0
2350,2350,293,False,False,False,65,0
2351,2351,299,False,False,False,65,0
2352,2352,304,False,False,False,65,0
2353,2353,305,False,False,True,65,0
2354,2354,312,False,False,True,65,0
2355,2355,315,False,False,False,65,0
2356,2356,321,False,False,False,65,0
2357,2357,330,False,False,False,65,0
2358,2358,331,False,False,False,65,0
2359,2359,334,False,False,False,65,0
2360,2360,339,False,False,False,65,0
2361,2361,342,False,False,False,65,0
2362,2362,345,False,False,False,65,0
2363,2363,350,False,False,False,65,0
2364,2364,351,False,False,False,65,0
2365,2365,355,True,True,False,65,0
2366,2366,356,False,False,False,65,0
2367,2367,357,False,False,False,65,0
2368,2368,365,False,False,False,65,0
2369,2369,367,False,False,False,65,0
2370,2370,368,False,False,False,65,0
2371,2371,374,True,False,True,65,0
2372,2372,375,False,False,False,65,0
2373,2373,376,False,False,False,65,0
2374,2374,380,False,False,False,65,0
2375,2375,384,False,False,False,65,0
2376,2376,391,False,True,False,65,0
2377,2377,394,True,False,True,65,0
2378,2378,9,True,True,True,66,0
2379,2379,11,False,False,False,66,0
2380,2380,14,False,False,False,66,0
2381,2381,25,False,False,False,66,0
2382,2382,32,False,False,False,66,0
2383,2383,45,False,False,False,66,0
2384,2384,52,False,False,False,66,0
2385,2385,55,False,False,False,66,0
2386,2386,59,False,False,False,66,0
2387,2387,60,False,False,False,66,0
2388,2388,67,False,False,False,66,0
2389,2389,70,False,False,False,66,0
2390,2390,74,False,False,True,66,0
2391,2391,75,False,False,False,66,0
2392,2392,81,False,False,False,66,0
2393,2393,84,False,False,True,66,0
2394,2394,85,False,False,False,66,0
2395,2395,90,False,False,False,66,0
2396,2396,96,False,False,False,66,0
2397,2397,103,True,True,True,66,0
2398,2398,107,False,False,False,66,0
2399,2399,112,True,True,False,66,0
2400,2400,115,False,False,False,66,0
2401,2401,117,False,False,False,66,0
2402,2402,121,False,False,False,66,0
2403,2403,131,False,False,True,66,0
2404,2404,134,False,False,False,66,0
2405,2405,135,False,False,False,66,0
2406,2406,136,False,False,False,66,0
2407,2407,138,False,False,False,66,0
2408,2408,141,False,False,False,66,0
2409,2409,147,False,False,False,66,0
2410,2410,149,False,False,False,66,0
2411,2411,151,False,False,False,66,0
2412,2412,157,False,False,True,66,0
2413,2413,158,False,True,False,66,0
2414,2414,159,False,True,False,66,0
2415,2415,162,False,False,False,66,0
2416,2416,163,False,False,False,66,0
2417,2417,164,False,False,False,66,0
2418,2418,165,False,False,False,66,0
2419,2419,166,True,True,True,66,0
2420,2420,169,False,False,False,66,0
2421,2421,170,False,False,False,66,0
2422,2422,175,False,False,False,66,0
2423,2423,176,False,False,False,66,0
2424,2424,178,False,False,False,66,0
2425,2425,179,False,False,False,66,0
2426,2426,182,False,False,False,66,0
2427,2427,190,False,False,False,66,0
2428,2428,192,False,False,False,66,0
2429,2429,193,False,False,False,66,0
2430,2430,200,False,False,False,66,0
2431,2431,203,True,False,True,66,0
2432,2432,204,False,False,False,66,0
2433,2433,205,False,False,False,66,0
2434,2434,206,True,False,True,66,0
2435,2435,208,False,False,True,66,0
2436,2436,210,True,False,True,66,0
2437,2437,216,False,False,False,66,0
2438,2438,218,True,False,True,66,0
2439,2439,220,False,False,False,66,0
2440,2440,224,False,False,False,66,0
2441,2441,232,False,False,False,66,0
2442,2442,239,True,False,True,66,0
2443,2443,240,False,True,False,66,0
2444,2444,242,False,False,False,66,0
2445,2445,251,False,False,False,66,0
2446,2446,258,False,True,False,66,0
2447,2447,263,False,False,False,66,0
2448,2448,264,False,False,False,66,0
2449,2449,275,False,False,False,66,0
2450,2450,277,False,True,True,66,0
2451,2451,281,False,False,False,66,0
2452,2452,282,False,False,False,66,0
2453,2453,288,False,False,False,66,0
2454,2454,290,False,False,False,66,0
2455,2455,291,False,False,False,66,0
2456,2456,297,False,False,False,66,0
2457,2457,301,False,False,False,66,0
2458,2458,303,False,False,False,66,0
2459,2459,307,False,False,False,66,0
2460,2460,310,True,False,False,66,0
2461,2461,311,False,False,False,66,0
2462,2462,318,False,True,False,66,0
2463,2463,321,False,False,False,66,0
2464,2464,323,False,False,False,66,0
2465,2465,325,False,False,False,66,0
2466,2466,331,False,False,False,66,0
2467,2467,336,False,True,False,66,0
2468,2468,340,False,False,False,66,0
2469,2469,343,False,False,True,66,0
2470,2470,345,False,False,False,66,0
2471,2471,346,False,False,False,66,0
2472,2472,349,False,False,False,66,0
2473,2473,357,False,False,False,66,0
2474,2474,362,True,False,False,66,0
2475,2475,372,False,False,False,66,0
2476,2476,380,False,False,False,66,0
2477,2477,386,False,False,False,66,0
2478,2478,388,False,False,False,66,0
2479,2479,397,False,False,False,66,0
2480,2480,408,False,True,False,66,0
2481,2481,7,False,False,False,67,0
2482,2482,8,False,False,False,67,0
2483,2483,12,False,False,False,67,0
2484,2484,17,False,False,False,67,0
2485,2485,21,False,False,False,67,0
2486,2486,24,False,False,False,67,0
2487,2487,30,False,False,False,67,0
2488,2488,41,False,False,False,67,0
2489,2489,53,False,False,False,67,0
2490,2490,58,False,True,False,67,0
2491,2491,59,False,False,False,67,0
2492,2492,69,False,False,False,67,0
2493,2493,73,True,True,True,67,0
2494,2494,75,False,False,True,67,0
2495,2495,80,False,False,True,67,0
2496,2496,83,False,False,False,67,0
2497,2497,89,False,False,False,67,0
2498,2498,90,False,True,False,67,0
2499,2499,96,False,False,False,67,0
2500,2500,97,False,False,False,67,0
2501,2501,101,False,False,False,67,0
2502,2502,106,False,False,False,67,0
2503,2503,107,False,False,True,67,0
2504,2504,113,False,False,False,67,0
2505,2505,122,False,True,False,67,0
2506,2506,135,False,False,False,67,0
