song_id,artist_id,genre,is_artist_famous,is_premium,is_famous,week_released,number_of_streams
2260,221,Alternative,False,False,False,65,74
2261,222,Pop,False,False,False,65,107
2262,225,Blues,False,False,False,65,87
2263,226,Blues,False,False,False,65,74
2264,235,Jazz,False,False,False,65,97
2265,243,Jazz,False,False,False,65,82
2266,246,Alternative,False,False,False,65,102
2267,249,Jazz,True,False,False,65,82
2268,259,Blues,False,True,True,65,2420
2269,261,Blues,False,False,False,65,78
2270,266,Rock,False,False,True,65,73
2271,267,Jazz,True,False,True,65,83
2272,273,Pop,False,False,False,65,75
2273,280,Jazz,False,True,True,65,2377
2274,286,Alternative,False,False,False,65,96
2275,287,Alternative,False,False,False,65,91
2276,289,Pop,False,False,False,65,80
2277,294,Pop,False,False,True,65,83
2278,303,Rock,False,False,True,65,121
2279,307,Jazz,False,False,False,65,100
2280,310,Pop,False,False,False,65,81
2281,316,Jazz,False,False,False,65,90
2282,319,Pop,False,True,True,65,2609
2283,320,Alternative,False,False,False,65,162
2284,322,Pop,False,False,False,65,91
2285,324,Alternative,False,False,False,65,97
2286,325,Electronic,False,False,False,65,77
2287,330,Alternative,False,False,False,65,118
2288,344,Alternative,False,False,False,65,123
2289,347,Electronic,False,False,True,65,64
2290,349,Pop,False,False,False,65,89
2291,356,Blues,False,False,False,65,90
2292,357,Jazz,False,False,False,65,78
2293,360,Pop,False,False,True,65,96
2294,362,Pop,False,True,True,65,2511
2295,368,Jazz,False,False,False,65,60
2296,384,Classical,True,False,True,65,108
2297,389,Rock,False,False,False,65,66
2298,390,Blues,False,False,False,65,76
2299,395,Rock,False,False,False,65,83
2300,6,Jazz,False,False,False,66,80
2301,7,Blues,False,False,False,66,70
2302,19,Jazz,False,False,False,66,98
2303,27,Rock,False,False,False,66,84
2304,31,Alternative,True,False,True,66,135
2305,43,Pop,False,False,False,66,66
2306,48,Alternative,False,False,False,66,84
2307,53,Blues,True,False,False,66,91
2308,59,Hip-hop,False,False,False,66,96
2309,62,Jazz,False,False,False,66,81
2310,64,Rock,True,True,True,66,3101
2311,68,Alternative,False,False,False,66,80
2312,78,Alternative,False,False,False,66,64
2313,79,Alternative,False,False,False,66,73
2314,85,Rock,False,False,False,66,127
2315,86,Blues,True,False,True,66,87
2316,90,Alternative,False,False,False,66,81
2317,98,Blues,False,False,False,66,87
2318,101,Alternative,True,False,True,66,100
2319,109,Rock,False,False,False,66,129
2320,113,Jazz,False,False,False,66,101
2321,115,Blues,False,False,False,66,94
2322,116,Classical,False,True,True,66,2206
2323,120,Alternative,False,False,False,66,117
2324,131,Pop,False,False,False,66,101
2325,133,Alternative,False,False,False,66,99
2326,136,Pop,True,False,True,66,112
2327,138,Pop,False,False,False,66,78
2328,140,Electronic,False,False,False,66,100
2329,144,Blues,False,False,True,66,83
2330,145,Jazz,False,False,False,66,80
2331,152,Pop,False,False,False,66,87
2332,155,Jazz,False,False,True,66,94
2333,158,Jazz,False,False,False,66,61
2334,159,Blues,False,False,True,66,68
2335,163,Blues,True,False,True,66,82
2336,164,Blues,False,False,False,66,93
2337,167,Blues,False,False,False,66,102
2338,175,Jazz,False,False,False,66,49
2339,183,Jazz,False,False,False,66,87
2340,191,Jazz,False,False,False,66,147
2341,193,Jazz,False,False,False,66,80
2342,197,Pop,True,False,True,66,101
2343,198,Rock,False,True,True,66,2635
2344,201,Hip-hop,False,True,True,66,2379
2345,209,Blues,False,False,False,66,94
2346,210,Blues,False,False,False,66,77
2347,214,Alternative,False,False,False,66,66
2348,217,Pop,False,False,False,66,103
2349,224,Blues,True,False,False,66,65
2350,252,Alternative,True,False,False,66,111
2351,256,Rock,False,False,False,66,83
2352,257,Rock,True,False,True,66,119
2353,268,Jazz,True,False,False,66,124
2354,271,Rock,False,False,False,66,94
2355,272,Alternative,True,False,True,66,108
2356,273,Pop,False,False,False,66,77
2357,279,Blues,False,False,False,66,84
2358,283,Electronic,False,False,False,66,110
2359,284,Rock,False,True,True,66,2813
2360,286,Alternative,False,False,False,66,64
2361,289,Pop,False,False,False,66,81
2362,297,Alternative,False,False,False,66,124
2363,298,Alternative,False,False,False,66,108
2364,302,Alternative,False,False,False,66,76
2365,309,Blues,False,True,True,66,2238
2366,314,Blues,False,False,False,66,108
2367,322,Pop,False,True,True,66,2609
2368,323,Jazz,True,False,True,66,99
2369,326,Jazz,False,True,True,66,2270
2370,328,Electronic,False,False,False,66,81
2371,332,Hip-hop,True,False,True,66,91
2372,347,Electronic,False,False,True,66,68
2373,348,Blues,False,False,False,66,62
2374,349,Pop,False,False,False,66,88
2375,350,Blues,False,False,False,66,105
2376,353,Blues,False,False,False,66,95
2377,359,Blues,False,False,False,66,83
2378,360,Pop,False,False,False,66,73
2379,361,Classical,False,False,False,66,66
2380,363,Jazz,False,False,True,66,78
2381,364,Jazz,False,False,False,66,62
2382,367,Pop,True,False,False,66,109
2383,372,Pop,False,False,False,66,108
2384,387,Alternative,False,False,False,66,68
2385,388,Jazz,False,False,False,66,91
2386,389,Rock,False,False,False,66,124
2387,393,Jazz,False,False,True,66,77
2388,402,Jazz,False,False,False,66,75
2389,403,Pop,False,False,False,66,80
2390,407,Rock,False,False,False,66,100
2391,409,Jazz,False,False,False,66,70
2392,0,Rock,False,False,False,67,77
2393,1,Jazz,False,True,True,67,2290
2394,2,Alternative,True,False,False,67,75
2395,4,Pop,False,False,True,67,81
2396,6,Jazz,False,False,False,67,81
2397,10,Alternative,False,False,False,67,85
2398,11,Hip-hop,False,False,False,67,52
2399,12,Electronic,False,False,False,67,106
2400,13,Jazz,False,False,False,67,102
2401,17,Blues,False,True,True,67,2196
2402,23,Jazz,True,False,False,67,71
2403,24,Blues,False,False,False,67,70
2404,38,Pop,True,False,True,67,64
2405,40,Alternative,False,False,False,67,84
2406,41,Jazz,False,False,False,67,60
2407,51,Electronic,False,False,False,67,76
2408,52,Blues,False,False,False,67,96
2409,56,Electronic,False,False,False,67,79
2410,62,Jazz,False,True,True,67,2174
2411,63,Rock,False,False,False,67,130
2412,78,Alternative,False,False,False,67,71
2413,82,Hip-hop,False,False,False,67,66
2414,87,Jazz,False,False,False,67,53
2415,91,Hip-hop,False,False,False,67,69
2416,93,Alternative,False,False,False,67,89
2417,95,Jazz,False,False,False,67,81
2418,96,Rock,False,False,False,67,106
2419,99,Pop,False,False,False,67,71
2420,102,Alternative,False,False,False,67,78
2421,104,Jazz,False,False,False,67,87
2422,110,Alternative,False,False,False,67,108
2423,116,Classical,False,False,False,67,82
2424,118,Classical,True,False,True,67,66
2425,125,Jazz,False,False,False,67,61
2426,138,Pop,False,False,False,67,85
2427,143,Alternative,False,False,False,67,94
2428,147,Rock,False,False,True,67,81
2429,150,Jazz,False,False,False,67,83
2430,155,Jazz,False,False,False,67,80
2431,160,Jazz,False,True,True,67,2242
2432,161,Rock,False,False,False,67,73
2433,168,Pop,True,False,False,67,67
2434,170,Jazz,False,False,False,67,80
2435,174,Pop,False,True,True,67,2374
2436,175,Jazz,False,False,False,67,60
2437,181,Jazz,False,False,False,67,77
2438,186,Rock,False,True,True,67,2623
2439,194,Rock,False,False,False,67,90
2440,195,Jazz,False,False,False,67,87
2441,200,Jazz,False,False,False,67,97
2442,203,Hip-hop,False,False,False,67,77
2443,206,Hip-hop,False,False,False,67,55
2444,214,Alternative,False,False,True,67,95
2445,215,Pop,False,False,False,67,62
2446,217,Pop,False,False,False,67,132
2447,218,Jazz,False,False,False,67,77
2448,221,Alternative,False,False,False,67,80
2449,222,Pop,False,False,False,67,97
2450,240,Jazz,False,False,False,67,117
2451,241,Hip-hop,False,False,False,67,65
2452,243,Jazz,False,False,False,67,81
2453,244,Electronic,False,False,False,67,116
2454,246,Alternative,False,False,False,67,122
2455,247,Pop,False,False,False,67,93
2456,249,Jazz,True,False,True,67,76
2457,259,Blues,False,False,False,67,76
2458,260,Jazz,False,False,False,67,53
2459,266,Rock,False,True,True,67,2600
2460,267,Jazz,True,False,False,67,81
2461,270,Alternative,False,True,True,67,2403
2462,273,Pop,False,False,True,67,56
2463,276,Alternative,True,False,True,67,140
2464,279,Blues,False,False,False,67,77
2465,283,Electronic,False,False,False,67,68
2466,285,Rock,False,False,False,67,85
2467,293,Electronic,False,False,False,67,93
2468,294,Pop,False,False,False,67,72
2469,295,Blues,False,False,False,67,84
2470,312,Alternative,False,False,False,67,94
2471,316,Jazz,False,False,False,67,90
2472,319,Pop,False,False,False,67,100
2473,329,Blues,False,True,True,67,2247
2474,330,Alternative,False,False,False,67,93
2475,331,Alternative,False,True,True,67,2451
2476,335,Jazz,False,False,False,67,96
2477,339,Jazz,False,False,False,67,87
2478,341,Pop,False,False,False,67,64
2479,345,Jazz,False,True,True,67,2214
2480,347,Electronic,False,False,False,67,57
2481,351,Electronic,True,True,True,67,2261
2482,357,Jazz,False,False,False,67,55
2483,358,Pop,False,False,False,67,119
2484,368,Jazz,False,False,False,67,88
2485,369,Jazz,False,False,False,67,102
2486,370,Jazz,False,False,True,67,76
2487,372,Pop,False,False,False,67,75
2488,378,Jazz,False,False,False,67,67
2489,387,Alternative,False,False,False,67,56
2490,391,Jazz,False,False,False,67,84
2491,395,Rock,False,False,False,67,83
2492,397,Alternative,False,False,True,67,77
2493,399,Jazz,False,True,True,67,2236
2494,400,Jazz,False,False,False,67,90
2495,403,Pop,False,True,True,67,2345
2496,407,Rock,False,False,False,67,83
2497,408,Blues,False,False,True,67,56
2498,411,Alternative,False,True,True,67,2357
2499,416,Alternative,False,False,False,67,99
2500,417,Jazz,False,False,False,67,130
2501,418,Jazz,True,False,True,67,82
2502,420,Rock,False,False,False,67,106
2503,424,Jazz,False,False,False,67,76
2504,3,Pop,False,False,False,68,55
2505,9,Rock,False,False,False,68,87
2506,11,Hip-hop,False,False,False,68,61
2507,12,Electronic,False,False,False,68,85
2508,13,Jazz,False,False,True,68,69
2509,15,Alternative,False,False,False,68,83
2510,17,Blues,False,False,False,68,70
2511,24,Blues,False,False,False,68,74
2512,31,Alternative,True,False,False,68,79
2513,36,Jazz,False,True,True,68,2136
2514,39,Blues,False,False,False,68,80
2515,40,Alternative,False,False,True,68,61
2516,42,Blues,False,False,False,68,78
2517,44,Jazz,False,True,True,68,2058
2518,51,Electronic,False,False,False,68,77
2519,52,Blues,False,False,False,68,59
2520,53,Blues,True,False,True,68,78
2521,55,Jazz,False,False,False,68,73
2522,59,Hip-hop,False,False,True,68,67
2523,63,Rock,False,True,True,68,2568
2524,64,Rock,True,False,True,68,81
2525,66,Jazz,False,False,False,68,69
2526,75,Pop,False,False,False,68,64
2527,79,Alternative,False,False,False,68,117
2528,82,Hip-hop,False,False,False,68,60
2529,90,Alternative,False,False,False,68,84
2530,91,Hip-hop,False,False,False,68,69
2531,102,Alternative,False,False,False,68,61
2532,116,Classical,False,False,False,68,96
2533,130,Blues,False,False,False,68,73
2534,132,Electronic,False,False,False,68,106
2535,133,Alternative,False,False,False,68,86
2536,135,Hip-hop,False,False,False,68,109
2537,138,Pop,False,False,False,68,66
2538,144,Blues,False,False,False,68,81
2539,146,Alternative,False,False,False,68,72
2540,150,Jazz,False,False,False,68,91
2541,155,Jazz,False,False,False,68,77
2542,162,Pop,False,False,False,68,90
2543,163,Blues,True,False,True,68,64
2544,170,Jazz,False,True,True,68,2089
2545,173,Alternative,True,False,False,68,78
2546,175,Jazz,False,False,False,68,56
2547,178,Jazz,False,False,False,68,101
2548,181,Jazz,False,False,False,68,79
2549,183,Jazz,False,False,False,68,96
2550,186,Rock,False,False,False,68,85
2551,192,Jazz,False,True,True,68,2112
2552,195,Jazz,False,False,False,68,80
2553,196,Jazz,False,False,False,68,73
2554,197,Pop,True,False,True,68,56
2555,198,Rock,False,False,False,68,86
2556,204,Jazz,False,False,True,68,71
2557,205,Hip-hop,False,False,False,68,73
2558,209,Blues,False,False,False,68,77
2559,218,Jazz,False,False,False,68,85
2560,222,Pop,False,False,False,68,73
2561,226,Blues,False,False,False,68,56
2562,229,Jazz,False,False,False,68,75
2563,234,Blues,False,False,False,68,77
2564,235,Jazz,False,False,False,68,62
2565,237,Alternative,False,False,False,68,71
2566,250,Alternative,False,False,False,68,66
2567,251,Classical,False,False,False,68,118
2568,266,Rock,False,False,False,68,93
2569,277,Alternative,False,False,False,68,74
2570,278,Pop,True,False,True,68,100
2571,285,Rock,False,True,True,68,2510
2572,286,Alternative,False,False,False,68,83
2573,288,Alternative,False,False,False,68,87
2574,297,Alternative,False,False,False,68,52
2575,299,Pop,False,False,False,68,103
2576,301,Hip-hop,False,False,False,68,71
2577,310,Pop,False,False,False,68,77
2578,313,Jazz,False,False,False,68,56
2579,315,Rock,False,False,False,68,78
2580,324,Alternative,False,False,False,68,91
2581,327,Blues,False,False,False,68,74
2582,331,Alternative,False,False,False,68,62
2583,332,Hip-hop,True,False,True,68,78
2584,335,Jazz,False,True,True,68,2154
2585,337,Alternative,True,False,True,68,99
2586,339,Jazz,False,False,False,68,93
2587,348,Blues,False,False,False,68,84
2588,349,Pop,False,True,True,68,2226
2589,353,Blues,False,True,True,68,2074
2590,364,Jazz,False,False,False,68,84
2591,366,Pop,False,False,False,68,73
2592,367,Pop,True,False,True,68,68
2593,378,Jazz,False,False,False,68,71
2594,379,Jazz,False,False,False,68,53
2595,388,Jazz,False,False,False,68,83
2596,392,Rock,False,False,False,68,80
2597,396,Alternative,True,False,False,68,103
2598,399,Jazz,False,False,False,68,66
2599,402,Jazz,False,False,False,68,80
2600,403,Pop,False,False,False,68,94
2601,408,Blues,False,False,False,68,50
2602,411,Alternative,False,False,False,68,107
2603,422,Alternative,False,False,False,68,82
2604,424,Jazz,False,False,False,68,71
2605,427,Alternative,False,True,True,68,2348
2606,431,Jazz,False,False,True,68,65
2607,434,Jazz,False,False,False,68,103
2608,437,Jazz,False,False,False,68,100
2609,5,Blues,True,False,True,69,73
2610,8,Rock,False,False,False,69,73
2611,12,Electronic,False,False,False,69,79
2612,20,Alternative,False,False,False,69,96
2613,22,Pop,False,False,False,69,66
2614,23,Jazz,True,False,True,69,85
2615,30,Pop,False,False,False,69,60
2616,32,Rock,False,False,False,69,69
2617,35,Rock,False,False,False,69,86
2618,37,Blues,False,False,False,69,60
2619,38,Pop,True,True,True,69,2490
2620,48,Alternative,False,False,False,69,99
2621,49,Jazz,False,False,False,69,59
2622,50,Blues,False,False,False,69,86
2623,51,Electronic,False,False,False,69,66
2624,52,Blues,False,False,False,69,67
2625,56,Electronic,False,False,False,69,86
2626,63,Rock,False,False,False,69,77
2627,64,Rock,True,False,True,69,99
2628,66,Jazz,False,False,False,69,72
2629,67,Electronic,False,True,True,69,2133
2630,68,Alternative,False,False,False,69,87
2631,71,Classical,False,False,False,69,51
2632,72,Electronic,True,False,True,69,67
2633,73,Blues,False,False,False,69,79
2634,74,Hip-hop,False,False,False,69,86
2635,78,Alternative,False,False,False,69,60
2636,80,Pop,False,False,False,69,82
2637,83,Electronic,False,False,False,69,59
2638,85,Rock,False,False,False,69,118
2639,91,Hip-hop,False,False,False,69,79
2640,92,Electronic,False,False,True,69,62
2641,94,Alternative,False,False,False,69,80
2642,100,Jazz,False,False,False,69,70
2643,101,Alternative,True,False,True,69,103
2644,102,Alternative,False,False,False,69,78
2645,106,Pop,False,False,True,69,77
2646,119,Jazz,False,False,False,69,70
2647,120,Alternative,False,False,True,69,57
2648,126,Alternative,False,True,True,69,2286
2649,130,Blues,False,True,True,69,1971
2650,131,Pop,False,True,True,69,2212
2651,132,Electronic,False,False,False,69,58
2652,142,Blues,False,False,False,69,52
2653,143,Alternative,False,False,False,69,91
2654,148,Alternative,False,True,True,69,2294
2655,149,Electronic,False,False,False,69,69
2656,154,Pop,False,False,False,69,70
2657,161,Rock,False,False,False,69,80
2658,166,Jazz,False,False,False,69,78
2659,169,Alternative,False,False,False,69,81
2660,171,Alternative,False,False,True,69,57
2661,175,Jazz,False,False,False,69,70
2662,177,Alternative,True,False,True,69,128
2663,178,Jazz,False,True,True,69,2067
2664,180,Jazz,False,False,False,69,83
2665,181,Jazz,False,False,False,69,86
2666,187,Pop,True,False,True,69,146
2667,190,Pop,False,False,False,69,68
2668,191,Jazz,False,False,True,69,110
2669,192,Jazz,False,False,False,69,52
2670,194,Rock,False,False,False,69,68
2671,197,Pop,True,False,False,69,58
2672,207,Alternative,False,False,False,69,95
2673,215,Pop,False,False,False,69,72
2674,224,Blues,True,False,True,69,63
2675,228,Jazz,False,False,False,69,92
2676,234,Blues,False,False,True,69,66
2677,236,Pop,False,False,False,69,112
2678,244,Electronic,False,False,False,69,78
2679,247,Pop,False,False,True,69,61
2680,255,Jazz,False,False,False,69,103
2681,258,Jazz,False,False,False,69,67
2682,269,Pop,False,True,True,69,2235
2683,273,Pop,False,False,False,69,51
2684,277,Alternative,False,False,False,69,64
2685,278,Pop,True,False,True,69,85
2686,279,Blues,False,True,True,69,2059
2687,281,Alternative,False,False,False,69,61
2688,290,Pop,False,False,False,69,67
2689,295,Blues,False,True,True,69,1957
2690,296,Electronic,False,False,False,69,63
2691,299,Pop,False,False,False,69,75
2692,301,Hip-hop,False,False,True,69,66
2693,307,Jazz,False,False,False,69,65
2694,324,Alternative,False,False,False,69,121
2695,325,Electronic,False,False,False,69,55
2696,327,Blues,False,False,False,69,54
2697,330,Alternative,False,False,False,69,91
2698,331,Alternative,False,False,False,69,83
2699,333,Blues,False,False,False,69,73
2700,340,Alternative,False,False,False,69,79
2701,344,Alternative,False,False,False,69,58
2702,346,Blues,False,False,False,69,54
2703,349,Pop,False,False,False,69,77
2704,350,Blues,False,False,False,69,75
2705,351,Electronic,True,True,True,69,2216
2706,361,Classical,False,False,False,69,43
2707,362,Pop,False,False,False,69,98
2708,365,Jazz,False,False,False,69,82
2709,381,Jazz,False,False,False,69,74
2710,383,Alternative,False,False,False,69,74
2711,403,Pop,False,False,False,69,73
2712,405,Jazz,True,False,True,69,91
2713,410,Jazz,False,True,True,69,2056
2714,413,Blues,False,False,False,69,109
2715,417,Jazz,False,False,False,69,101
2716,421,Pop,False,False,False,69,105
2717,426,Pop,False,False,False,69,80
2718,429,Jazz,False,False,False,69,59
2719,436,Blues,False,False,True,69,66
2720,438,Electronic,False,False,False,69,65
2721,439,Alternative,False,False,False,69,109
2722,441,Pop,False,False,False,69,86
2723,6,Jazz,False,False,False,70,54
2724,9,Rock,False,False,True,70,78
2725,13,Jazz,False,False,True,70,53
2726,16,Alternative,False,True,True,70,2152
2727,18,Jazz,False,False,False,70,83
2728,20,Alternative,False,False,False,70,52
2729,23,Jazz,True,False,True,70,86
2730,24,Blues,False,False,False,70,71
2731,27,Rock,False,False,False,70,76
2732,28,Pop,False,False,False,70,68
2733,32,Rock,False,False,False,70,73
2734,35,Rock,False,False,False,70,93
2735,39,Blues,False,False,False,70,72
2736,42,Blues,False,False,False,70,72
2737,43,Pop,False,True,True,70,2133
2738,52,Blues,False,False,False,70,78
2739,58,Alternative,False,False,True,70,48
2740,62,Jazz,False,False,False,70,102
2741,63,Rock,False,True,True,70,2338
2742,70,Alternative,False,False,False,70,66
2743,73,Blues,False,False,False,70,58
2744,76,Jazz,False,False,True,70,56
2745,78,Alternative,False,False,False,70,64
2746,81,Jazz,False,False,False,70,102
2747,82,Hip-hop,False,True,True,70,2106
2748,83,Electronic,False,True,True,70,2072
2749,84,Pop,False,False,False,70,75
2750,90,Alternative,False,False,False,70,84
2751,94,Alternative,False,False,False,70,86
2752,97,Pop,False,False,False,70,79
2753,101,Alternative,True,False,True,70,69
2754,104,Jazz,False,False,False,70,79
2755,105,Jazz,False,False,False,70,55
2756,106,Pop,False,False,False,70,47
2757,112,Blues,False,False,False,70,88
2758,114,Jazz,False,False,False,70,82
2759,115,Blues,False,False,False,70,62
2760,117,Electronic,False,False,True,70,62
2761,119,Jazz,False,False,False,70,91
2762,121,Jazz,True,False,True,70,73
2763,130,Blues,False,False,True,70,68
2764,145,Jazz,False,False,False,70,55
2765,147,Rock,False,False,False,70,82
2766,149,Electronic,False,True,True,70,2102
2767,163,Blues,True,False,False,70,62
2768,164,Blues,False,False,False,70,64
2769,172,Alternative,False,False,False,70,52
2770,175,Jazz,False,False,False,70,66
2771,178,Jazz,False,False,False,70,84
2772,179,Blues,True,False,True,70,81
2773,180,Jazz,False,False,False,70,82
2774,184,Jazz,False,False,False,70,68
2775,188,Blues,False,False,False,70,65
2776,192,Jazz,False,False,False,70,77
2777,196,Jazz,False,False,False,70,107
2778,197,Pop,True,False,False,70,99
2779,206,Hip-hop,False,False,False,70,94
2780,210,Blues,False,False,False,70,79
2781,211,Hip-hop,False,False,False,70,44
2782,212,Jazz,False,False,False,70,66
2783,213,Classical,False,False,False,70,72
2784,220,Jazz,False,False,False,70,68
2785,221,Alternative,False,False,False,70,75
2786,225,Blues,False,False,False,70,63
2787,233,Pop,False,True,True,70,2174
2788,234,Blues,False,False,False,70,60
2789,243,Jazz,False,False,False,70,90
2790,244,Electronic,False,False,False,70,64
2791,246,Alternative,False,False,False,70,108
2792,258,Jazz,False,False,False,70,78
2793,261,Blues,False,False,False,70,62
2794,263,Alternative,False,False,False,70,56
2795,267,Jazz,True,False,True,70,57
2796,269,Pop,False,False,False,70,68
2797,271,Rock,False,False,False,70,96
2798,272,Alternative,True,True,True,70,2356
2799,273,Pop,False,False,False,70,82
2800,275,Jazz,True,False,True,70,97
2801,279,Blues,False,False,False,70,40
2802,280,Jazz,False,False,False,70,79
2803,285,Rock,False,False,True,70,75
2804,286,Alternative,False,False,False,70,85
2805,287,Alternative,False,True,True,70,2110
2806,288,Alternative,False,False,False,70,81
2807,291,Alternative,False,False,False,70,91
2808,300,Alternative,False,False,False,70,88
2809,305,Jazz,False,False,False,70,44
2810,324,Alternative,False,False,False,70,84
2811,325,Electronic,False,False,False,70,57
2812,329,Blues,False,False,False,70,55
2813,331,Alternative,False,False,False,70,78
2814,334,Alternative,False,False,False,70,75
2815,335,Jazz,False,False,False,70,79
2816,338,Alternative,False,False,False,70,78
2817,342,Electronic,True,False,True,70,80
2818,347,Electronic,False,False,False,70,78
2819,348,Blues,False,False,False,70,63
2820,351,Electronic,True,False,True,70,126
2821,355,Alternative,False,False,False,70,93
2822,359,Blues,False,False,False,70,63
2823,364,Jazz,False,False,False,70,66
2824,369,Jazz,False,False,False,70,73
2825,373,Blues,False,False,True,70,73
2826,378,Jazz,False,True,True,70,1959
2827,379,Jazz,False,False,False,70,56
2828,380,Rock,False,True,True,70,2439
2829,381,Jazz,False,False,False,70,50
2830,385,Pop,False,False,False,70,93
2831,389,Rock,False,False,False,70,71
2832,391,Jazz,False,False,False,70,55
2833,392,Rock,False,False,False,70,86
2834,401,Electronic,True,False,False,70,68
2835,404,Rock,False,False,True,70,87
2836,407,Rock,False,False,False,70,66
2837,408,Blues,False,False,False,70,61
2838,418,Jazz,True,False,True,70,77
2839,419,Jazz,False,True,True,70,1954
2840,421,Pop,False,False,False,70,73
2841,426,Pop,False,False,False,70,96
2842,427,Alternative,False,False,False,70,85
2843,430,Rock,False,False,False,70,69
2844,432,Alternative,False,False,True,70,94
2845,442,Hip-hop,False,False,False,70,76
2846,447,Rock,False,True,True,70,2412
2847,452,Jazz,False,False,True,70,52
2848,457,Alternative,False,False,False,70,59
2849,464,Alternative,False,False,True,70,74
2850,0,Rock,False,True,True,71,2286
2851,10,Alternative,False,False,False,71,56
2852,11,Hip-hop,False,False,False,71,86
2853,15,Alternative,False,False,False,71,77
2854,16,Alternative,False,False,False,71,74
2855,17,Blues,False,False,False,71,74
2856,23,Jazz,True,False,False,71,68
2857,29,Jazz,True,False,True,71,63
2858,31,Alternative,True,False,True,71,105
2859,32,Rock,False,False,True,71,72
2860,35,Rock,False,False,False,71,80
2861,37,Blues,False,True,True,71,1839
2862,40,Alternative,False,False,False,71,54
2863,41,Jazz,False,False,False,71,87
2864,44,Jazz,False,True,True,71,1879
2865,47,Pop,False,True,True,71,2065
2866,48,Alternative,False,False,False,71,109
2867,50,Blues,False,False,False,71,84
2868,52,Blues,False,False,False,71,61
2869,53,Blues,True,False,False,71,53
2870,54,Rock,False,False,False,71,70
2871,56,Electronic,False,False,False,71,77
2872,61,Blues,False,False,False,71,78
2873,63,Rock,False,True,True,71,2286
2874,68,Alternative,False,False,False,71,80
2875,70,Alternative,False,False,False,71,65
2876,72,Electronic,True,False,True,71,65
2877,75,Pop,False,False,False,71,65
2878,80,Pop,False,False,True,71,75
2879,86,Blues,True,True,True,71,1981
2880,91,Hip-hop,False,True,True,71,2036
2881,96,Rock,False,False,False,71,48
2882,101,Alternative,True,False,True,71,76
2883,105,Jazz,False,False,False,71,62
2884,108,Pop,False,False,False,71,79
2885,124,Pop,False,False,False,71,92
2886,135,Hip-hop,False,False,False,71,67
2887,136,Pop,True,False,True,71,73
2888,137,Alternative,False,False,True,71,68
2889,141,Alternative,False,False,False,71,71
2890,144,Blues,False,False,False,71,76
2891,145,Jazz,False,False,False,71,63
2892,150,Jazz,False,False,True,71,60
2893,156,Alternative,False,False,False,71,57
2894,163,Blues,True,False,True,71,57
2895,164,Blues,False,False,False,71,50
2896,169,Alternative,False,False,False,71,70
2897,170,Jazz,False,False,False,71,80
2898,176,Pop,False,False,False,71,72
2899,179,Blues,True,False,False,71,56
2900,180,Jazz,False,False,False,71,85
2901,182,Classical,False,False,False,71,50
2902,183,Jazz,False,False,False,71,58
2903,188,Blues,False,False,False,71,58
2904,189,Jazz,False,False,False,71,91
2905,190,Pop,False,False,False,71,45
2906,193,Jazz,False,True,True,71,1947
2907,200,Jazz,False,True,True,71,1931
2908,201,Hip-hop,False,True,True,71,2034
2909,206,Hip-hop,False,False,False,71,63
2910,207,Alternative,False,False,False,71,86
2911,210,Blues,False,False,False,71,65
2912,211,Hip-hop,False,False,False,71,71
2913,213,Classical,False,True,True,71,1859
2914,219,Jazz,False,False,True,71,60
2915,231,Alternative,False,False,False,71,75
2916,234,Blues,False,False,False,71,69
2917,235,Jazz,False,False,False,71,50
2918,238,Blues,False,False,False,71,47
2919,242,Classical,False,False,False,71,47
2920,243,Jazz,False,False,False,71,48
2921,244,Electronic,False,False,False,71,71
2922,246,Alternative,False,False,False,71,57
2923,249,Jazz,True,False,False,71,85
2924,250,Alternative,False,False,False,71,76
2925,251,Classical,False,False,False,71,83
2926,254,Jazz,False,False,False,71,78
2927,255,Jazz,False,False,False,71,75
2928,275,Jazz,True,False,False,71,67
2929,282,Blues,False,False,False,71,57
2930,289,Pop,False,False,False,71,77
2931,292,Jazz,True,False,True,71,88
2932,299,Pop,False,False,False,71,68
2933,301,Hip-hop,False,False,False,71,60
2934,312,Alternative,False,False,False,71,71
2935,315,Rock,False,False,False,71,66
2936,316,Jazz,False,False,False,71,60
2937,317,Pop,False,False,False,71,64
2938,321,Alternative,False,False,False,71,72
2939,322,Pop,False,False,False,71,97
2940,324,Alternative,False,False,False,71,80
2941,330,Alternative,False,False,False,71,94
2942,331,Alternative,False,False,False,71,84
2943,337,Alternative,True,False,False,71,65
2944,340,Alternative,False,False,False,71,91
2945,344,Alternative,False,False,False,71,73
2946,357,Jazz,False,False,False,71,58
2947,359,Blues,False,False,False,71,106
2948,360,Pop,False,True,True,71,2020
2949,361,Classical,False,False,False,71,41
2950,362,Pop,False,True,True,71,2061
2951,363,Jazz,False,False,False,71,70
2952,369,Jazz,False,False,False,71,86
2953,370,Jazz,False,True,True,71,1865
2954,373,Blues,False,False,False,71,80
2955,384,Classical,True,False,True,71,50
2956,385,Pop,False,False,False,71,86
2957,386,Jazz,False,False,True,71,91
2958,389,Rock,False,False,False,71,74
2959,392,Rock,False,True,True,71,2238
2960,396,Alternative,True,False,True,71,92
2961,398,Pop,False,False,False,71,76
2962,406,Jazz,False,False,False,71,66
2963,410,Jazz,False,False,False,71,70
2964,411,Alternative,False,True,True,71,2118
