artist_id,continent,genre,is_famous,number_of_streams,week_no_created
835,Africa,Alternative,False,12,92
836,Asia,Pop,False,0,92
837,South America,Alternative,False,43,92
838,Europe,Jazz,False,6,92
839,Europe,Blues,False,336,92
840,Europe,Alternative,True,28,92
841,South America,Jazz,False,0,92
842,South America,Jazz,False,187,92
843,Africa,Electronic,False,0,92
844,North America,Blues,False,201,93
845,North America,Pop,False,255,93
846,North America,Alternative,False,2,93
847,Asia,Jazz,False,1,93
848,North America,Blues,False,54,93
849,North America,Rock,False,10,93
850,Oceana,Pop,False,16,93
851,South America,Jazz,False,0,93
852,North America,Pop,False,5,93
853,Europe,Jazz,False,3,93
854,Europe,Pop,False,13,93
855,Asia,Alternative,False,33,93
856,Asia,Jazz,False,11,93
857,North America,Jazz,False,21,93
858,Africa,Blues,False,25,93
859,Europe,Blues,False,14,93
860,Europe,Blues,False,345,93
861,Oceana,Rock,False,0,93
862,North America,Blues,False,4,93
863,North America,Jazz,False,23,93
864,Asia,Alternative,False,9,93
865,Europe,Rock,False,154,94
866,North America,Blues,False,4,94
867,Oceana,Pop,True,12,94
868,Oceana,Jazz,False,195,94
869,Asia,Blues,False,0,94
870,Europe,Alternative,False,26,94
871,North America,Alternative,False,18,94
872,North America,Alternative,False,35,94
873,Asia,Pop,False,17,94
874,North America,Alternative,False,9,94
875,North America,Jazz,False,3,94
876,Asia,Blues,False,3,94
877,Africa,Blues,False,63,94
878,North America,Jazz,False,4,94
879,South America,Blues,False,5,94
880,Europe,Pop,False,22,94
881,North America,Jazz,False,0,94
882,Europe,Alternative,False,0,94
883,Europe,Classical,False,14,94
884,Asia,Electronic,False,1,94
885,Europe,Jazz,False,0,94
886,South America,Classical,False,0,95
887,Europe,Pop,False,0,95
888,Europe,Jazz,False,0,95
889,Asia,Blues,False,10,95
890,Asia,Electronic,False,3,95
891,Asia,Jazz,False,13,95
892,North America,Pop,False,18,95
893,North America,Jazz,False,4,95
894,North America,Classical,False,218,95
895,Africa,Rock,False,8,95
896,North America,Hip-hop,True,0,95
897,Europe,Pop,False,7,95
898,Asia,Blues,False,284,95
899,Europe,Blues,False,2,95
900,Asia,Jazz,False,0,95
901,Asia,Rock,False,10,95
902,Europe,Pop,True,14,95
903,Europe,Pop,False,329,95
904,North America,Blues,False,0,95
905,North America,Blues,False,290,95
906,North America,Alternative,False,0,95
907,Europe,Alternative,True,7,95
908,Africa,Pop,False,1,96
909,South America,Electronic,False,6,96
910,North America,Electronic,False,3,96
911,Africa,Classical,False,0,96
912,Europe,Jazz,False,5,96
913,North America,Alternative,False,0,96
914,South America,Blues,False,0,96
915,Oceana,Alternative,True,0,96
916,Africa,Electronic,False,0,96
917,Europe,Alternative,False,0,96
918,North America,Electronic,False,5,96
919,South America,Blues,False,0,96
920,Africa,Rock,False,13,96
921,Europe,Alternative,False,14,96
922,Africa,Jazz,False,0,96
923,North America,Pop,False,3,96
924,South America,Jazz,False,130,96
925,Africa,Blues,False,0,96
926,Europe,Jazz,False,219,96
927,South America,Alternative,False,2,96
928,North America,Electronic,False,0,96
929,South America,Pop,False,15,96
930,North America,Blues,False,5,97
931,Europe,Jazz,False,0,97
932,Asia,Blues,False,63,97
933,Asia,Alternative,False,4,97
934,North America,Pop,False,3,97
935,South America,Alternative,False,0,97
936,South America,Blues,False,0,97
937,North America,Classical,False,1,97
938,Africa,Alternative,False,0,97
939,Africa,Blues,False,0,97
940,North America,Alternative,False,0,97
941,South America,Jazz,False,0,97
942,North America,Pop,False,7,97
943,North America,Jazz,True,1,97
944,Europe,Electronic,False,2,97
945,North America,Jazz,False,1,97
946,North America,Jazz,False,0,97
947,North America,Pop,False,5,97
948,Asia,Hip-hop,False,0,97
949,Asia,Pop,False,135,97
950,Europe,Electronic,False,2,97
951,North America,Electronic,False,0,97
952,North America,Jazz,False,53,98
953,Asia,Jazz,False,0,98
954,Africa,Pop,False,0,98
955,North America,Electronic,False,0,98
956,South America,Jazz,False,1,98
957,Europe,Jazz,True,4,98
958,North America,Electronic,False,4,98
959,South America,Classical,False,0,98
960,Europe,Alternative,False,3,98
961,Asia,Jazz,False,4,98
962,Oceana,Alternative,False,5,98
963,North America,Classical,False,1,98
964,Europe,Electronic,False,0,98
965,Asia,Classical,False,0,98
966,South America,Jazz,False,8,98
967,Europe,Rock,False,5,98
968,North America,Jazz,False,0,98
969,Europe,Electronic,False,0,98
970,North America,Blues,False,0,98
971,Asia,Hip-hop,False,0,98
972,Asia,Jazz,False,0,98
973,Africa,Hip-hop,False,60,98
974,South America,Alternative,False,0,98
975,South America,Hip-hop,False,0,99
976,South America,Rock,False,0,99
977,South America,Jazz,False,0,99
978,Asia,Electronic,False,0,99
979,North America,Alternative,False,3,99
980,Europe,Alternative,False,0,99
981,Africa,Rock,False,0,99
982,Asia,Alternative,False,0,99
983,South America,Rock,False,3,99
984,North America,Pop,False,0,99
985,South America,Hip-hop,False,0,99
986,North America,Pop,True,73,99
987,North America,Alternative,False,0,99
988,Asia,Blues,False,0,99
989,Africa,Alternative,True,0,99
990,Europe,Pop,False,0,99
991,South America,Jazz,True,2,99
992,South America,Jazz,False,0,99
993,Europe,Jazz,False,0,99
994,South America,Pop,False,2,99
995,North America,Alternative,False,0,99
996,South America,Jazz,True,0,99
997,Europe,Alternative,False,0,99
